Date,Open,High,Low,Close,Volume,KDJ,W%R,RSI
2015/4/24,45.66,48.139999,45.650002,47.869999,130933700,0.891566134,-0.108433866,-3.529999
2015/4/27,47.23,48.130001,47.220001,48.029999,59248200,0.890107692,-0.109892308,0.84
2015/4/28,47.779999,49.209999,47.700001,49.16,60730800,0.966888036,-0.033111964,-0.130001
2015/4/29,48.720001,49.310001,48.5,49.060001,47804600,0.691358406,-0.308641594,1.099999
2015/4/30,48.700001,49.540001,48.599998,48.639999,64725500,0.04255412,-0.95744588,1.420002
2015/5/1,48.580002,48.880001,48.400002,48.66,38937300,0.541663628,-0.458336372,0.979999
2015/5/4,48.369999,48.869999,48.18,48.240002,34039500,0.086959546,-0.913040454,1.419998
2015/5/5,47.82,48.16,47.310001,47.599998,50369200,0.341173343,-0.658826657,1.640004
2015/5/6,47.57,47.77,46.02,46.279999,52433000,0.148570857,-0.851429143,2.319999
2015/5/7,46.27,47.09,46.16,46.700001,32971700,0.580646237,-0.419353763,0.579998
2015/5/8,47.549999,47.98,47.52,47.75,35364900,0.5,-0.5,-0.049999
2015/5/11,47.549999,47.91,47.369999,47.369999,24609400,0,-1,1.380001
2015/5/12,46.849998,47.68,46.419998,47.349998,29928300,0.738094067,-0.261905933,1.020001
2015/5/13,48.189999,48.32,47.57,47.630001,34184600,0.080001333,-0.919998667,0.719997
2015/5/14,48.029999,48.82,48.029999,48.720001,32980900,0.873419148,-0.126580852,-0.09
2015/5/15,48.869999,48.91,48.049999,48.299999,28642700,0.290697336,-0.709302664,1.420002
2015/5/18,47.98,48.220001,47.610001,48.009998,23631000,0.655732787,-0.344267213,1.290001
2015/5/19,47.560001,47.810001,47.18,47.580002,28574800,0.634922802,-0.365077198,1.429996
2015/5/20,47.389999,47.93,47.27,47.580002,25047900,0.4697,-0.5303,#DIV/0!
2015/5/21,47.279999,47.599998,47.009998,47.419998,22410700,0.694915254,-0.305084746,1.160004
2015/5/22,47.299999,47.349998,46.82,46.900002,25720600,0.150947739,-0.849052261,1.519996
2015/5/26,46.830002,46.880001,46.189999,46.59,29581900,0.579709914,-0.420290086,1.310002
2015/5/27,46.82,47.77,46.619999,47.610001,27335600,0.860870556,-0.139129444,-0.020001
2015/5/28,47.5,48.02,47.389999,47.450001,19283700,0.095241119,-0.904758881,1.16
2015/5/29,47.43,47.57,46.59,46.860001,35428100,0.275511224,-0.724488776,1.59
2015/6/1,47.060001,47.77,46.619999,47.23,28837300,0.530435191,-0.469564809,0.630001
2015/6/2,46.93,47.349998,46.619999,46.919998,21283400,0.410958097,-0.589041903,1.310002
2015/6/3,47.369999,47.740002,46.82,46.849998,28002200,0.032606451,-0.967393549,1.07
2015/6/4,46.790001,47.16,46.200001,46.360001,27745500,0.16666684,-0.83333316,1.489997
2015/6/5,46.310001,46.52,45.84,46.139999,25438100,0.441175,-0.558825,1.220002
2015/6/8,46.299999,46.43,45.669998,45.73,21822300,0.078949792,-0.921050208,1.409999
2015/6/9,45.759998,45.939999,45.459999,45.650002,24406100,0.395839583,-0.604160417,1.079998
2015/6/10,45.790001,46.830002,45.689999,46.610001,28417400,0.807017175,-0.192982825,0.040001
2015/6/11,46.66,46.919998,46.130001,46.439999,27347800,0.392404022,-0.607595978,1.170002
2015/6/12,46.220001,46.470001,45.900002,45.970001,23931000,0.122805479,-0.877194521,1.469998
2015/6/15,45.450001,45.650002,45.02,45.48,33254500,0.730156412,-0.269843588,1.490001
2015/6/16,45.349998,46.240002,45.299999,45.830002,27070300,0.563831179,-0.436168821,0.649998
2015/6/17,45.73,46.07,45.360001,45.970001,28704100,0.85915614,-0.14084386,0.860001
2015/6/18,46.220001,46.799999,46.169998,46.720001,32658300,0.873019249,-0.126980751,0.25
2015/6/19,46.790001,46.830002,45.990002,46.099998,63837000,0.130947619,-0.869052381,1.620003
2015/6/22,46.330002,46.720001,46.16,46.23,20318100,0.124999777,-0.875000223,0.869998
2015/6/23,46.130001,46.279999,45.619999,45.91,25896500,0.439395455,-0.560604545,1.32
2015/6/24,45.669998,46.25,45.549999,45.639999,34890900,0.128571245,-0.871428755,1.270001
2015/6/25,46.029999,46.060001,45.5,45.650002,20616000,0.267860236,-0.732139764,0.989997
2015/6/26,45.650002,46.279999,45.029999,45.259998,49835300,0.1839992,-0.8160008,1.390004
2015/6/29,45.040001,45.23,44.360001,44.369999,34081700,0.011491967,-0.988508033,1.889999
2015/6/30,44.709999,44.720001,43.939999,44.150002,35945400,0.269233925,-0.730766075,1.219997
2015/7/1,44.459999,45.23,44.099998,44.450001,28343900,0.30973662,-0.69026338,0.700001
2015/7/2,44.48,44.75,44.060001,44.400002,21752000,0.492755787,-0.507244213,1.049999
2015/7/6,43.959999,44.48,43.950001,44.389999,23034000,0.830186472,-0.169813528,1.010003
2015/7/7,44.34,44.490002,43.32,44.299999,36435800,0.837604551,-0.162395449,1.09
2015/7/8,44.439999,44.900002,44.029999,44.240002,39785900,0.241381926,-0.758618074,1.059997
2015/7/9,44.75,45.220001,44.5,44.52,32424700,0.027777739,-0.972222261,0.720002
2015/7/10,45.009998,45.139999,44.57,44.610001,25465800,0.070177316,-0.929822684,0.909999
2015/7/13,44.98,45.619999,44.950001,45.540001,28178300,0.880599644,-0.119400356,0.07
2015/7/14,45.450001,45.959999,45.310001,45.619999,22880300,0.476921467,-0.523078533,0.920002
2015/7/15,45.68,45.889999,45.43,45.759998,26629600,0.717388516,-0.282611484,0.860001
2015/7/16,46.009998,46.689999,45.970001,46.66,26271700,0.958334606,-0.041665394,0.099998
2015/7/17,46.549999,46.779999,46.259998,46.619999,29467100,0.692308284,-0.307691716,1.040001
2015/7/20,46.650002,47.130001,46.439999,46.919998,30631900,0.695648708,-0.304351292,0.700001
2015/7/21,46.779999,47.330002,46.48,47.279999,42781900,0.94117308,-0.05882692,0.639999
2015/7/22,45.439999,46.93,45.200001,45.540001,59152400,0.196531906,-0.803468094,2.739998
2015/7/23,45.27,46.23,45.099998,46.110001,33934000,0.893806383,-0.106193617,0.43
2015/7/24,45.91,46.32,45.799999,45.939999,32333200,0.269230251,-0.730769749,1.170002
2015/7/27,45.939999,46.009998,45.25,45.349998,39701400,0.131576662,-0.868423338,1.590001
2015/7/28,45.580002,45.639999,44.790001,45.34,34328900,0.64705917,-0.35294083,1.009998
2015/7/29,45.400002,46.779999,45.259998,46.290001,40945900,0.677633107,-0.322366893,0.049999
2015/7/30,46.259998,47.400002,45.93,46.880001,39777900,0.646258304,-0.353741696,0.41
2015/7/31,47.290001,47.369999,46.5,46.700001,31201500,0.229886471,-0.770113529,1.18
2015/8/3,46.98,47,46.450001,46.810001,24125900,0.654546645,-0.345453355,0.89
2015/8/4,46.75,47.709999,46.68,47.540001,33403900,0.834953238,-0.165046762,0.27
2015/8/5,47.98,48.41,47.540001,47.580002,26959700,0.045978214,-0.954021786,0.959999
2015/8/6,47.709999,47.77,46.330002,46.619999,27368000,0.201387085,-0.798612915,1.960003
2015/8/7,46.389999,46.779999,46.259998,46.740002,19163000,0.92308284,-0.07691716,0.879997
2015/8/10,46.950001,47.490002,46.84,47.330002,23079900,0.753846911,-0.246153089,0.41
2015/8/11,46.82,46.939999,45.900002,46.41,28384300,0.490384107,-0.509615893,1.920002
2015/8/12,46.189999,46.900002,45.709999,46.740002,30181400,0.865546557,-0.134453443,0.669998
2015/8/13,47.060001,47.099998,46.490002,46.73,22627200,0.393441924,-0.606558076,1.010002
2015/8/14,46.529999,47.099998,46.52,47,21356800,0.827589061,-0.172410939,0.73
2015/8/17,46.810001,47.450001,46.57,47.32,21099700,0.852271759,-0.147728241,0.68
2015/8/18,46.84,47.43,46.700001,47.27,23574100,0.780821618,-0.219178382,1.05
2015/8/19,46.779999,47.080002,46.299999,46.610001,31485500,0.397436933,-0.602563067,1.659999
2015/8/20,46.07,46.470001,45.66,45.66,36238200,0,-1,1.950001
2015/8/21,45.299999,45.48,43.07,43.07,70053100,0,-1,3.59
2015/8/24,40.450001,42.689999,39.720001,41.68,88753700,0.659932768,-0.340067232,2.39
2015/8/25,42.57,43.240002,40.389999,40.470001,70616600,0.028070848,-0.971929152,2.209999
2015/8/26,42.009998,42.84,41.060001,42.709999,63408000,0.926965689,-0.073034311,-1.239998
2015/8/27,43.23,43.950001,42.93,43.900002,50943200,0.950981421,-0.049018579,-0.190003
2015/8/28,43.400002,44.150002,43.389999,43.93,28246700,0.710524827,-0.289475173,0.970002
2015/8/31,43.560001,43.93,43.099998,43.52,34159100,0.506025287,-0.493974713,1.41
2015/9/1,42.169998,42.59,41.66,41.82,49688900,0.172043011,-0.827956989,2.7
2015/9/2,42.360001,43.380001,41.880001,43.360001,37671500,0.986666667,-0.013333333,-0.540001
2015/9/3,43.41,43.98,43.279999,43.5,28285200,0.314286694,-0.685713306,0.860001
2015/9/4,42.810001,43.040001,42.200001,42.610001,37138800,0.488095238,-0.511904762,1.889999
2015/9/8,43.299999,44,43.200001,43.889999,32469800,0.862498578,-0.137501422,-0.279998
2015/9/9,44.209999,44.400002,42.91,43.07,33318800,0.107382406,-0.892617594,1.819999
2015/9/10,43.119999,43.790001,42.75,43.290001,31366600,0.519231232,-0.480768768,0.779999
2015/9/11,43.139999,43.59,42.939999,43.48,27132500,0.830769491,-0.169230509,0.810001
2015/9/14,43.43,43.439999,42.860001,43.040001,23656000,0.310345898,-0.689654102,1.439999
2015/9/15,43.189999,44.290001,43.080002,43.98,28662100,0.743800615,-0.256199385,0.060001
2015/9/16,43.970001,44.380001,43.84,44.299999,23372200,0.851848423,-0.148151577,0.680001
2015/9/17,44.290001,45,44.080002,44.25,32768200,0.184780836,-0.815219164,1.049999
2015/9/18,43.5,43.990002,43.330002,43.48,62221600,0.227269697,-0.772730303,1.77
2015/9/21,43.619999,44.470001,43.599998,44.110001,26177200,0.586208323,-0.413791677,0.369999
2015/9/22,43.380001,44.049999,43.310001,43.900002,28085900,0.797300804,-0.202699196,1.209999
2015/9/23,43.93,44.169998,43.509998,43.869999,17145200,0.545456061,-0.454543939,1.030003
2015/9/24,43.450001,44.130001,43.27,43.91,27905600,0.744185181,-0.255814819,0.959999
2015/9/25,44.48,44.73,43.759998,43.939999,29384600,0.185567659,-0.814432341,0.970001
2015/9/28,43.830002,44.09,43.209999,43.290001,27613800,0.09091126,-0.90908874,1.649998
2015/9/29,43.369999,43.57,43.049999,43.439999,32763600,0.749998558,-0.250001442,0.850002
2015/9/30,43.880001,44.299999,43.66,44.259998,34589500,0.93749834,-0.06250166,0.180001
2015/10/1,44.75,44.75,43.75,44.610001,28657900,0.860001,-0.139999,0.649997
2015/10/2,44.27,45.57,43.919998,45.57,41839000,1,0,0.040001
2015/10/5,45.75,46.889999,45.700001,46.630001,34369300,0.781513919,-0.218486081,-0.060001
2015/10/6,46.330002,47.18,46.220001,46.75,27017200,0.552082867,-0.447917133,0.880001
2015/10/7,47.099998,47.349998,45.950001,46.799999,27711500,0.60714273,-0.39285727,0.950001
2015/10/8,46.560001,47.52,46.5,47.450001,33772700,0.931373529,-0.068626471,0.349998
2015/10/9,47.450001,47.540001,46.919998,47.110001,28600600,0.306454969,-0.693545031,1.34
2015/10/12,46.98,47.07,46.5,47,19769100,0.877192982,-0.122807018,1.110001
2015/10/13,46.560001,47.130001,46.560001,46.889999,19987800,0.57894386,-0.42105614,1.110001
2015/10/14,46.650002,47.099998,46.529999,46.68,24697800,0.263160111,-0.736839889,1.209999
2015/10/15,47.009998,47.029999,46.529999,47.009998,27189400,0.959998,-0.040002,0.670002
2015/10/16,47.02,47.540001,46.900002,47.509998,26450300,0.953120239,-0.046879761,0.5
2015/10/19,47.419998,47.880001,47.02,47.619999,29387600,0.697672445,-0.302327555,0.889999
2015/10/20,47.439999,47.810001,47.02,47.77,30574000,0.949365887,-0.050634113,0.849999
2015/10/21,47.919998,47.990002,47.110001,47.200001,25144300,0.102272611,-0.897727389,1.569999
2015/10/22,47.529999,48.950001,47.09,48.029999,56637100,0.505375535,-0.494624465,0.170002
2015/10/23,52.299999,54.07,52.25,52.869999,135227100,0.340658791,-0.659341209,-3.84
2015/10/26,52.529999,54.32,52.5,54.25,64633300,0.961538462,-0.038461538,-0.380001
2015/10/27,53.990002,54.369999,53.580002,53.689999,50999900,0.139237238,-0.860762762,1.560001
2015/10/28,53.540001,53.98,52.860001,53.98,47000800,1,0,0.709999
2015/10/29,53.540001,53.830002,53.220001,53.360001,30036300,0.22950782,-0.77049218,1.619999
2015/10/30,53.32,53.990002,52.619999,52.639999,46619800,0.014598508,-0.985401492,1.720002
2015/11/2,52.849998,53.360001,52.619999,53.240002,30285000,0.837839627,-0.162160373,0.399997
2015/11/3,52.93,54.389999,52.900002,54.150002,36596900,0.838927864,-0.161072136,0.09
2015/11/4,54.18,54.880001,54.060001,54.400002,37020400,0.414635366,-0.585364634,0.75
2015/11/5,54.490002,54.700001,54,54.380001,31468500,0.542857796,-0.457142204,1.020001
2015/11/6,54.09,54.98,53.959999,54.919998,32851200,0.941174567,-0.058825433,0.460003
2015/11/9,54.549999,54.869999,53.560001,54.16,32513100,0.458015203,-0.541984797,1.759998
2015/11/10,54.07,54.130001,53.27,53.509998,55283700,0.279067117,-0.720932883,1.650002
2015/11/11,53.700001,54.200001,53.459999,53.650002,36516300,0.256760117,-0.743239883,0.859996
2015/11/12,53.48,53.98,53.189999,53.32,35361100,0.16455802,-0.83544198,1.330002
2015/11/13,53.07,53.290001,52.529999,52.84,36848200,0.407894979,-0.592105021,1.48
2015/11/16,53.080002,53.889999,52.849998,53.77,32165200,0.884616457,-0.115383543,0.07
2015/11/17,53.169998,53.529999,52.849998,52.970001,31551300,0.17647474,-0.82352526,1.799999
2015/11/18,53,53.98,52.98,53.849998,29710000,0.869998,-0.130002,0.120003
2015/11/19,53.990002,54.66,53.779999,53.939999,28149200,0.181817975,-0.818182025,0.909999
2015/11/20,54.25,54.299999,53.27,54.189999,37147600,0.89320378,-0.10679622,0.75
2015/11/23,54.25,54.459999,53.75,54.189999,28235900,0.619717774,-0.380282226,#DIV/0!
2015/11/24,53.919998,54.439999,53.580002,54.25,24600000,0.77907016,-0.22092984,0.939999
2015/11/25,54.09,54.23,53.689999,53.689999,21005100,0,-1,1.560001
2015/11/27,53.799999,54.080002,53.790001,53.93,9009100,0.482753508,-0.517246492,0.759999
2015/11/30,54.540001,54.959999,54,54.349998,56241400,0.36458163,-0.63541837,0.580002
2015/12/1,54.41,55.23,54.299999,55.220001,39952800,0.989248399,-0.010751601,0.129997
2015/12/2,55.32,55.959999,55.060001,55.209999,47274900,0.166664815,-0.833335185,1.010002
2015/12/3,55.490002,55.77,53.93,54.200001,38627800,0.146739674,-0.853260326,2.009998
2015/12/4,54.119999,56.23,54.099998,55.91,43963700,0.849765399,-0.150234601,-0.709999
2015/12/7,55.790001,55.970001,55.290001,55.810001,30709800,0.764705882,-0.235294118,1.099999
2015/12/8,55.470001,56.099998,54.990002,55.790001,32878000,0.720722417,-0.279277583,1.02
2015/12/9,55.369999,55.869999,54.509998,54.98,36373200,0.345589452,-0.654410548,1.810001
2015/12/10,55.389999,55.66,55.009998,55.27,31620700,0.400001846,-0.599998154,0.71
2015/12/11,54.709999,55.099998,54.009998,54.060001,39549500,0.045874312,-0.954125688,2.209999
2015/12/14,54.330002,55.209999,53.68,55.139999,46768900,0.954248336,-0.045751664,-0.079998
2015/12/15,55.66,55.900002,55.09,55.200001,39843000,0.135803368,-0.864196632,0.939998
2015/12/16,55.540001,56.25,54.759998,56.130001,37503300,0.919463866,-0.080536134,0.07
2015/12/17,56.360001,56.790001,55.529999,55.700001,41280900,0.134922008,-0.865077992,1.43
2015/12/18,55.77,56,54.029999,54.130001,84684200,0.050762411,-0.949237589,2.57
2015/12/21,54.880001,55.349998,54.23,54.830002,37246300,0.535717028,-0.464282972,0.299999
2015/12/22,54.990002,55.48,54.5,55.349998,28300300,0.867344898,-0.132655102,0.480004
2015/12/23,55.700001,55.880001,55.439999,55.82,27279800,0.863634711,-0.136365289,0.529998
2015/12/24,55.860001,55.959999,55.43,55.669998,9570000,0.452827269,-0.547172731,1.150002
2015/12/28,55.349998,55.950001,54.98,55.950001,21698000,1,0,0.719997
2015/12/29,56.290001,56.849998,56.060001,56.549999,27731400,0.620252988,-0.379747012,0.400002
2015/12/30,56.470001,56.779999,56.290001,56.310001,21704500,0.040816493,-0.959183507,1.239998
2015/12/31,56.040001,56.189999,55.419998,55.48,27334100,0.077924574,-0.922075426,1.830001
2016/1/4,54.32,54.799999,53.389999,54.799999,53778000,1,0,1.680001
2016/1/5,54.93,55.389999,54.540001,55.049999,34079700,0.599999059,-0.400000941,0.75
2016/1/6,54.32,54.400002,53.639999,54.049999,39518900,0.539471555,-0.460528445,2
2016/1/7,52.700001,53.490002,52.07,52.169998,56564900,0.070421028,-0.929578972,2.880001
2016/1/8,52.369999,53.279999,52.150002,52.330002,48754000,0.159292458,-0.840707542,0.839996
2016/1/11,52.509998,52.849998,51.459999,52.299999,36663600,0.604316982,-0.395683018,1.030003
2016/1/12,52.759998,53.099998,52.060001,52.779999,36095500,0.692307766,-0.307692234,0.52
2016/1/13,53.799999,54.07,51.299999,51.639999,66883600,0.122743638,-0.877256362,2.14
2016/1/14,52,53.419998,51.57,53.110001,52381900,0.832433873,-0.167566127,-0.470002
2016/1/15,51.310001,51.970001,50.34,50.990002,71820700,0.398773988,-0.601226012,3.119999
2016/1/19,51.48,51.68,50.060001,50.560001,43564500,0.308642166,-0.691357834,1.430001
2016/1/20,49.98,51.380001,49.099998,50.790001,63273000,0.741228411,-0.258771589,0.77
2016/1/21,51,51.580002,50.299999,50.48,40191200,0.140625452,-0.859374548,1.310001
2016/1/22,51.41,52.330002,51.259998,52.290001,37555800,0.962616028,-0.037383972,-0.810001
2016/1/25,51.939999,52.650002,51.650002,51.790001,34707700,0.139999,-0.860001,1.5
2016/1/26,51.790001,52.439999,51.549999,52.169998,28699500,0.69662809,-0.30337191,0.620003
2016/1/27,52.009998,52.200001,51.02,51.220001,36775200,0.169492229,-0.830507771,1.949997
2016/1/28,51.860001,52.209999,51.25,52.060001,62513800,0.843751921,-0.156248079,0.16
2016/1/29,54.73,55.09,54,55.09,83611700,1,0,-2.029999
2016/2/1,54.880001,55.09,54.5,54.709999,44208500,0.355930508,-0.644069492,1.380001
2016/2/2,54.169998,54.259998,52.650002,53,56313800,0.217390602,-0.782609398,2.709999
2016/2/3,53.25,53.389999,51.259998,52.16,57559800,0.422535952,-0.577464048,1.84
2016/2/4,52.099998,52.810001,51.369999,52,46803400,0.437500087,-0.562499913,1.16
2016/2/5,51.939999,52,49.560001,50.16,62009000,0.24590133,-0.75409867,2.84
2016/2/8,49.549999,49.57,48.189999,49.41,59290500,0.884058055,-0.115941945,1.75
2016/2/9,49.02,50.240002,48.669998,49.279999,45822200,0.388534679,-0.611465321,1.130001
2016/2/10,49.889999,50.389999,49.52,49.709999,38237000,0.218389906,-0.781610094,0.57
2016/2/11,48.68,50.110001,48.509998,49.689999,48878600,0.737499242,-0.262500758,1.02
2016/2/12,50.25,50.68,49.75,50.5,34243300,0.806451613,-0.193548387,0.189999
2016/2/16,50.900002,51.09,50.130001,51.09,37291200,1,0,0.41
2016/2/17,51.490002,52.77,51.450001,52.419998,40789000,0.734846769,-0.265153231,-0.329998
2016/2/18,52.330002,52.950001,52.099998,52.189999,27176000,0.105883156,-0.894116844,1.229999
2016/2/19,51.970001,52.279999,51.529999,51.82,33559100,0.386668,-0.613332,1.369999
2016/2/22,52.279999,53,52.279999,52.650002,25008300,0.513892342,-0.486107658,0.169998
2016/2/23,52.34,52.369999,50.98,51.18,28895300,0.143884996,-0.856115004,2.470002
2016/2/24,50.689999,51.5,50.200001,51.360001,33014500,0.892308379,-0.107691621,0.819999
2016/2/25,51.73,52.099998,50.610001,52.099998,26695900,1,0,0.260003
2016/2/26,52.599998,52.68,51.099998,51.299999,35975900,0.126582751,-0.873417249,1.799999
2016/2/29,51.349998,51.650002,50.66,50.880001,31654000,0.222222783,-0.777777217,1.419998
2016/3/1,50.970001,52.59,50.919998,52.580002,33024500,0.994013181,-0.005986819,-0.700001
2016/3/2,52.41,52.959999,52.16,52.950001,29289900,0.987502484,-0.012497516,0.630001
2016/3/3,52.970001,52.970001,51.779999,52.349998,24418100,0.478989951,-0.521010049,1.600003
2016/3/4,52.400002,52.450001,51.709999,52.029999,33034200,0.432431264,-0.567568736,1.319999
2016/3/7,51.560001,51.799999,50.580002,51.029999,38407800,0.368850907,-0.631149093,2
2016/3/8,50.799999,52.130001,50.599998,51.650002,33835100,0.686275779,-0.313724221,0.379997
2016/3/9,51.889999,52.849998,51.860001,52.84,28251600,0.989900979,-0.010099021,-0.189998
2016/3/10,52.93,52.939999,51.16,52.049999,38384200,0.499999719,-0.500000281,1.790001
2016/3/11,53,53.07,52.380001,53.07,32275700,1,0,-0.020001
2016/3/14,52.709999,53.59,52.630001,53.169998,24083600,0.562497461,-0.437502539,0.900002
2016/3/15,52.75,53.59,52.740002,53.59,21104800,1,0,0.579998
2016/3/16,53.450001,54.599998,53.400002,54.349998,31691700,0.791665972,-0.208334028,0.240002
2016/3/17,54.209999,55,54,54.66,28223900,0.66,-0.34,0.689998
2016/3/18,54.919998,54.970001,53.450001,53.490002,67625500,0.026316447,-0.973683553,2.169998
2016/3/21,53.25,53.93,52.93,53.860001,23925700,0.930001,-0.069999,0.630001
2016/3/22,53.610001,54.25,53.459999,54.07,23124100,0.772152187,-0.227847813,0.790001
2016/3/23,54.110001,54.240002,53.740002,53.970001,20129000,0.459998,-0.540002,1.099999
2016/3/24,53.84,54.330002,53.73,54.209999,19950000,0.799995667,-0.200004333,0.760002
2016/3/28,54.209999,54.290001,53.330002,53.540001,17025100,0.218749186,-0.781250814,1.669998
2016/3/29,53.66,54.860001,53.450001,54.709999,23375000,0.893615603,-0.106384397,-0.169998
2016/3/30,54.93,55.639999,54.900002,55.049999,23008300,0.20269947,-0.79730053,0.66
2016/3/31,54.950001,55.59,54.860001,55.23,26360500,0.50684864,-0.49315136,0.819999
2016/4/1,55.049999,55.610001,54.57,55.57,24399200,0.961537537,-0.038462463,0.66
2016/4/4,55.43,55.66,55,55.43,18928800,0.651515152,-0.348484848,1.14
2016/4/5,55.189999,55.299999,54.459999,54.560001,19272300,0.11905,-0.88095,1.869999
2016/4/6,54.360001,55.200001,54.209999,55.119999,21032100,0.919190062,-0.080809938,0.440002
2016/4/7,54.869999,54.91,54.23,54.459999,19225100,0.338233824,-0.661766176,1.66
2016/4/8,54.669998,55.279999,54.32,54.419998,22167200,0.104164692,-0.895835308,1.040001
2016/4/11,54.490002,55.150002,54.299999,54.310001,21414200,0.011767017,-0.988232983,1.109997
2016/4/12,54.369999,54.779999,53.759998,54.650002,24574200,0.872552086,-0.127447914,0.659999
2016/4/13,55.119999,55.439999,54.889999,55.349998,20818000,0.836361818,-0.163638182,0.300004
2016/4/14,55.220001,55.580002,55.07,55.360001,20875100,0.568627182,-0.431372818,0.989997
2016/4/15,55.299999,55.919998,55.110001,55.650002,28793800,0.66667037,-0.33332963,0.709999
2016/4/18,55.490002,56.59,55.209999,56.459999,23150300,0.905796445,-0.094203555,0.190003
2016/4/19,56.630001,56.77,55.68,56.389999,29596800,0.651375229,-0.348624771,1.07
2016/4/20,56.290001,56.5,55.490002,55.59,36195700,0.099008117,-0.900991883,1.799999
2016/4/21,55.799999,56.23,55.419998,55.779999,38909100,0.444444582,-0.555555418,0.810001
2016/4/22,51.91,52.43,50.77,51.779999,126834100,0.608433133,-0.391566867,5
2016/4/25,51.779999,52.130001,51.630001,52.110001,33226900,0.96,-0.04,0.669998
2016/4/26,52.259998,52.349998,51.09,51.439999,33532600,0.277777425,-0.722222575,1.670002
2016/4/27,51.48,51.5,50.549999,50.939999,43369300,0.410525884,-0.589474116,1.5
2016/4/28,50.619999,50.77,49.560001,49.900002,43134800,0.280992794,-0.719007206,2.039997
2016/4/29,49.349998,50.25,49.349998,49.869999,48411700,0.577777605,-0.422222395,1.030003
2016/5/2,50,50.75,49.779999,50.610001,33114500,0.855671283,-0.144328717,0.259998
2016/5/3,50.34,50.41,49.599998,49.779999,26460200,0.222222908,-0.777777092,1.830002
2016/5/4,49.84,50.060001,49.459999,49.869999,24257600,0.683331056,-0.316668944,0.91
2016/5/5,49.869999,50.299999,49.73,49.939999,25390700,0.368419945,-0.631580055,0.93
2016/5/6,49.919998,50.389999,49.66,50.389999,24787300,1,0,0.55
2016/5/9,50.490002,50.59,50,50.07,17951600,0.118644068,-0.881355932,1.319999
2016/5/10,50.330002,51.099998,50.189999,51.02,22741500,0.912090013,-0.087909987,0.05
2016/5/11,51.130001,51.779999,51,51.049999,24039100,0.064101364,-0.935898636,0.970001
2016/5/12,51.200001,51.810001,50.919998,51.509998,24102800,0.662919114,-0.337080886,0.540001
2016/5/13,51.439999,51.900002,51.040001,51.080002,22592300,0.046512737,-0.953487263,1.429996
2016/5/16,50.799999,51.959999,50.75,51.830002,20032000,0.892564374,-0.107435626,0.25
2016/5/17,51.720001,51.73,50.360001,50.509998,27803500,0.109486941,-0.890513059,2.320004
2016/5/18,50.48,51.139999,50.299999,50.810001,24907500,0.607145238,-0.392854762,0.699997
2016/5/19,50.470001,50.619999,49.82,50.32,23842400,0.625000781,-0.374999219,1.490001
2016/5/20,50.48,51.220001,50.400002,50.619999,23905800,0.268289352,-0.731710648,0.700001
2016/5/23,50.599998,50.68,49.98,50.029999,25999700,0.071427143,-0.928572857,1.59
2016/5/24,50.700001,51.709999,50.400002,51.59,34757900,0.9083975,-0.0916025,-0.560001
2016/5/25,51.919998,52.490002,51.790001,52.119999,24040200,0.471425041,-0.528574959,0.470001
2016/5/26,51.93,51.98,51.360001,51.889999,24182900,0.854836863,-0.145163137,1.23
2016/5/27,51.919998,52.32,51.77,52.32,17721400,1,0,0.569999
2016/5/31,52.259998,53,52.080002,53,37653100,1,0,0.32
2016/6/1,52.439999,52.950001,52.439999,52.849998,25324800,0.803916455,-0.196083545,1.150002
2016/6/2,52.639999,52.740002,51.84,52.48,22565300,0.711109531,-0.288890469,1.369998
2016/6/3,52.380001,52.419998,51.599998,51.790001,23368300,0.231710976,-0.768289024,1.689999
2016/6/6,51.990002,52.349998,51.889999,52.130001,18243300,0.521744612,-0.478255388,0.66
2016/6/7,52.240002,52.73,52.099998,52.099998,20866800,0,-1,1.030003
2016/6/8,52.02,52.439999,51.869999,52.040001,21149400,0.298249123,-0.701750877,1.059997
2016/6/9,52,52,51.490002,51.619999,20305700,0.254897078,-0.745102922,1.420002
2016/6/10,51.049999,52.049999,51.040001,51.48,25833200,0.435643437,-0.564356563,1.139999
2016/6/13,49.580002,50.720001,49.060001,50.139999,83217800,0.650601205,-0.349398795,2.340001
2016/6/14,49.900002,50.099998,49.57,49.830002,42577100,0.490571663,-0.509428337,1.309997
2016/6/15,49.779999,50.119999,49.689999,49.689999,33757600,0,-1,1.140003
2016/6/16,49.52,50.470001,49.509998,50.389999,31188600,0.916664844,-0.083335156,0.3
2016/6/17,50.41,50.43,49.82,50.130001,45710500,0.508198361,-0.491801639,1.259998
2016/6/20,50.639999,50.830002,50.029999,50.07,35607900,0.050001062,-0.949998938,1.060001
2016/6/21,50.200001,51.43,50.16,51.189999,34097800,0.811022835,-0.188977165,-0.119999
2016/6/22,51.080002,51.459999,50.950001,50.990002,28816800,0.078433641,-0.921566359,1.199997
2016/6/23,51.279999,52.060001,51.150002,51.91,29028800,0.835163555,-0.164836445,0.080002
2016/6/24,49.810001,50.939999,49.52,49.830002,133503000,0.218311421,-0.781688579,3.079998
2016/6/27,49.099998,49.150002,48.040001,48.43,50216300,0.351350134,-0.648649866,2.400002
2016/6/28,48.919998,49.470001,48.669998,49.439999,38140700,0.962497641,-0.037502359,-0.009999
